nome: BENGUÊ
x: -40.1392436122
y: -6.59658743945
capacidade: 19.56
ID;Data;Cota (m)<;Volume (hm³);Vol. Acréscimo (hm³);Vol. Evaporado;Vazão L/s;Vol. Liberado (hm³);Aporte Efetivo (hm³);Aporte Total (hm³);Aporte Total Acumulado (hm³)
271;2013-09-28;442.6; 5.194;0.00000000;0.01471775;0;0.00000000;0.0147;0.0147;3.2774
272;2013-09-29;442.6; 5.194;0.00000000;0.01471775;0;0.00000000;0.0147;0.0147;3.2921
273;2013-09-30;442.59; 5.1801;0.00000000;0.01468439;0;0.00000000;0.0147;0.0147;3.3068
274;2013-10-01;442.58; 5.1662;0.00000000;0.01278189;0;0.00000000;0.0128;0.0128;3.3196
275;2013-10-02;442.57; 5.1523;0.00000000;0.01275279;0;0.00000000;0.0128;0.0128;3.3324
276;2013-10-03;442.56; 5.1384;0.00000000;0.01272369;0;0.00000000;0.0127;0.0127;3.3451
277;2013-10-04;442.55; 5.1245;0.00000000;0.01269459;0;0.00000000;0.0127;0.0127;3.3578
278;2013-10-05;442.54; 5.1106;0.00000000;0.01266549;0;0.00000000;0.0127;0.0127;3.3705
279;2013-10-06;442.54; 5.1106;0.00000000;0.01266549;0;0.00000000;0.0127;0.0127;3.3832
280;2013-10-07;442.53; 5.0967;0.00000000;0.01263639;0;0.00000000;0.0126;0.0126;3.3958
281;2013-10-08;442.52; 5.0828;0.00000000;0.01260730;0;0.00000000;0.0126;0.0126;3.4084
282;2013-10-09;442.51; 5.0689;0.00000000;0.01257820;0;0.00000000;0.0126;0.0126;3.421
283;2013-10-10;442.5; 5.055;0.00000000;0.01254910;0;0.00000000;0.0125;0.0125;3.4335
284;2013-10-11;442.5; 5.055;0.00000000;0.01254910;0;0.00000000;0.0125;0.0125;3.446
285;2013-10-12;442.49; 5.0411;0.00000000;0.01252000;0;0.00000000;0.0125;0.0125;3.4585
286;2013-10-13;442.49; 5.0411;0.00000000;0.01252000;0;0.00000000;0.0125;0.0125;3.471
287;2013-10-14;442.48; 5.0272;0.00000000;0.01249090;0;0.00000000;0.0125;0.0125;3.4835
288;2013-10-15;442.47; 5.0133;0.00000000;0.01246180;0;0.00000000;0.0125;0.0125;3.496
289;2013-10-16;442.46; 4.9994;0.00000000;0.01243270;0;0.00000000;0.0124;0.0124;3.5084
290;2013-10-17;442.46; 4.9994;0.00000000;0.01243270;0;0.00000000;0.0124;0.0124;3.5208
291;2013-10-18;442.45; 4.9855;0.00000000;0.01240360;0;0.00000000;0.0124;0.0124;3.5332
292;2013-10-19;442.44; 4.9716;0.00000000;0.01237450;0;0.00000000;0.0124;0.0124;3.5456
293;2013-10-20;442.43; 4.9577;0.00000000;0.01234540;0;0.00000000;0.0123;0.0123;3.5579
294;2013-10-21;442.42; 4.9438;0.00000000;0.01231630;0;0.00000000;0.0123;0.0123;3.5702
295;2013-10-22;442.41; 4.9299;0.00000000;0.01228720;0;0.00000000;0.0123;0.0123;3.5825
296;2013-10-23;442.4; 4.916;0.00000000;0.01225810;0;0.00000000;0.0123;0.0123;3.5948
297;2013-10-24;442.39; 4.9021;0.00000000;0.01222900;0;0.00000000;0.0122;0.0122;3.607
298;2013-10-25;442.39; 4.9021;0.00000000;0.01222900;0;0.00000000;0.0122;0.0122;3.6192
299;2013-10-26;442.38; 4.8882;0.00000000;0.01219990;0;0.00000000;0.0122;0.0122;3.6314
300;2013-10-27;442.38; 4.8882;0.00000000;0.01219990;0;0.00000000;0.0122;0.0122;3.6436
301;2013-10-28;442.37; 4.8743;0.00000000;0.01217081;0;0.00000000;0.0122;0.0122;3.6558
302;2013-10-29;442.36; 4.8604;0.00000000;0.01214171;0;0.00000000;0.0121;0.0121;3.6679
303;2013-10-30;442.35; 4.8465;0.00000000;0.01211261;0;0.00000000;0.0121;0.0121;3.68
304;2013-10-31;442.34; 4.8326;0.00000000;0.01208351;0;0.00000000;0.0121;0.0121;3.6921
305;2013-11-01;442.33; 4.8187;0.00000000;0.01218226;0;0.00000000;0.0122;0.0122;3.7043
306;2013-11-02;442.32; 4.8048;0.00000000;0.01215286;0;0.00000000;0.0122;0.0122;3.7165
307;2013-11-03;442.32; 4.8048;0.01390000;0.01215286;0;0.00000000;0.0261;0.0261;3.7426
308;2013-11-04;442.33; 4.8187;0.00000000;0.01218226;0;0.00000000;0.0122;0.0122;3.7548
309;2013-11-05;442.32; 4.8048;0.00000000;0.01215286;0;0.00000000;0.0122;0.0122;3.767
310;2013-11-06;442.31; 4.7909;0.00000000;0.01212345;0;0.00000000;0.0121;0.0121;3.7791
311;2013-11-07;442.3; 4.777;0.00000000;0.01209404;0;0.00000000;0.0121;0.0121;3.7912
312;2013-11-08;442.3; 4.777;0.00000000;0.01209404;0;0.00000000;0.0121;0.0121;3.8033
313;2013-11-09;442.29; 4.7631;0.00000000;0.01206463;0;0.00000000;0.0121;0.0121;3.8154
314;2013-11-10;442.28; 4.7492;0.00000000;0.01203522;0;0.00000000;0.0120;0.0120;3.8274
315;2013-11-11;442.27; 4.7353;0.00000000;0.01200582;0;0.00000000;0.0120;0.0120;3.8394
316;2013-11-12;442.26; 4.7214;0.00000000;0.01197641;0;0.00000000;0.0120;0.0120;3.8514
317;2013-11-13;442.26; 4.7214;0.00000000;0.01197641;0;0.00000000;0.0120;0.0120;3.8634
318;2013-11-14;442.25; 4.7075;0.00000000;0.01194700;0;0.00000000;0.0119;0.0119;3.8753
319;2013-11-15;442.24; 4.6936;0.00000000;0.01191759;0;0.00000000;0.0119;0.0119;3.8872
320;2013-11-16;442.23; 4.6797;0.00000000;0.01188818;0;0.00000000;0.0119;0.0119;3.8991
321;2013-11-17;442.23; 4.6797;0.00000000;0.01188818;0;0.00000000;0.0119;0.0119;3.911
322;2013-11-18;442.22; 4.6658;0.00000000;0.01185878;0;0.00000000;0.0119;0.0119;3.9229
323;2013-11-19;442.21; 4.6519;0.00000000;0.01182937;0;0.00000000;0.0118;0.0118;3.9347
324;2013-11-20;442.2; 4.638;0.00000000;0.01179996;0;0.00000000;0.0118;0.0118;3.9465
325;2013-11-21;442.19; 4.6241;0.00000000;0.01177055;0;0.00000000;0.0118;0.0118;3.9583
326;2013-11-22;442.19; 4.6241;0.00000000;0.01177055;0;0.00000000;0.0118;0.0118;3.9701
327;2013-11-23;442.18; 4.6102;0.00000000;0.01174114;0;0.00000000;0.0117;0.0117;3.9818
328;2013-11-24;442.17; 4.5963;0.00000000;0.01171174;0;0.00000000;0.0117;0.0117;3.9935
329;2013-11-25;442.16; 4.5824;0.00000000;0.01168233;0;0.00000000;0.0117;0.0117;4.0052
330;2013-11-26;442.15; 4.5685;0.00000000;0.01165292;0;0.00000000;0.0117;0.0117;4.0169
331;2013-11-27;442.15; 4.5685;0.00000000;0.01165292;0;0.00000000;0.0117;0.0117;4.0286
332;2013-11-28;442.14; 4.5546;0.00000000;0.01162351;0;0.00000000;0.0116;0.0116;4.0402
333;2013-11-29;442.14; 4.5546;0.00000000;0.01162351;0;0.00000000;0.0116;0.0116;4.0518
334;2013-11-30;442.13; 4.5407;0.00000000;0.01159410;0;0.00000000;0.0116;0.0116;4.0634
335;2013-12-01;442.13; 4.5407;0.00000000;0.01012536;0;0.00000000;0.0101;0.0101;4.0735
336;2013-12-02;442.12; 4.5268;0.00000000;0.01009967;0;0.00000000;0.0101;0.0101;4.0836
337;2013-12-03;442.11; 4.5129;0.00000000;0.01007399;0;0.00000000;0.0101;0.0101;4.0937
338;2013-12-04;442.11; 4.5129;0.00000000;0.01007399;0;0.00000000;0.0101;0.0101;4.1038
339;2013-12-05;442.1; 4.499;0.00000000;0.01004831;0;0.00000000;0.0100;0.0100;4.1138
340;2013-12-06;442.09; 4.4851;0.00000000;0.01002263;0;0.00000000;0.0100;0.0100;4.1238
341;2013-12-07;442.08; 4.4712;0.00000000;0.00999694;0;0.00000000;0.0100;0.0100;4.1338
342;2013-12-08;442.08; 4.4712;0.00000000;0.00999694;0;0.00000000;0.0100;0.0100;4.1438
343;2013-12-09;442.07; 4.4573;0.00000000;0.00997126;0;0.00000000;0.0100;0.0100;4.1538
344;2013-12-10;442.06; 4.4434;0.00000000;0.00994558;0;0.00000000;0.0099;0.0099;4.1637
345;2013-12-11;442.06; 4.4434;0.00000000;0.00994558;0;0.00000000;0.0099;0.0099;4.1736
346;2013-12-12;442.05; 4.4295;0.00000000;0.00991990;0;0.00000000;0.0099;0.0099;4.1835
347;2013-12-13;442.04; 4.4156;0.00000000;0.00989421;0;0.00000000;0.0099;0.0099;4.1934
348;2013-12-14;442.03; 4.4017;0.00000000;0.00986853;0;0.00000000;0.0099;0.0099;4.2033
349;2013-12-15;442.03; 4.4017;0.00000000;0.00986853;0;0.00000000;0.0099;0.0099;4.2132
350;2013-12-16;442.02; 4.3878;0.00000000;0.00984285;0;0.00000000;0.0098;0.0098;4.223
351;2013-12-17;442.01; 4.3739;0.00000000;0.00981717;0;0.00000000;0.0098;0.0098;4.2328
352;2013-12-18;442.01; 4.3739;0.00000000;0.00981717;0;0.00000000;0.0098;0.0098;4.2426
353;2013-12-19;442.01; 4.3739;0.00000000;0.00981717;0;0.00000000;0.0098;0.0098;4.2524
354;2013-12-20;442.01; 4.3739;0.00000000;0.00981717;0;0.00000000;0.0098;0.0098;4.2622
355;2013-12-21;442.01; 4.3739;0.00000000;0.00981717;0;0.00000000;0.0098;0.0098;4.272
356;2013-12-22;442; 4.36;0.01390000;0.00979148;0;0.00000000;0.0237;0.0237;4.2957
357;2013-12-23;442.01; 4.3739;0.00000000;0.00981717;0;0.00000000;0.0098;0.0098;4.3055
358;2013-12-24;442.01; 4.3739;0.00000000;0.00981717;0;0.00000000;0.0098;0.0098;4.3153
359;2013-12-25;442.01; 4.3739;0.00000000;0.00981717;0;0.00000000;0.0098;0.0098;4.3251
360;2013-12-26;442; 4.36;0.00000000;0.00979148;0;0.00000000;0.0098;0.0098;4.3349
361;2013-12-27;442; 4.36;0.00000000;0.00979148;0;0.00000000;0.0098;0.0098;4.3447
362;2013-12-28;441.99; 4.349;0.00000000;0.00977142;0;0.00000000;0.0098;0.0098;4.3545
363;2013-12-29;441.99; 4.349;0.00000000;0.00977142;0;0.00000000;0.0098;0.0098;4.3643
364;2013-12-30;441.99; 4.349;0.00000000;0.00977142;0;0.00000000;0.0098;0.0098;4.3741
1;2014-01-01;441.98; 4.338;0.00000000;0.00686671;0;0.00000000;0.0069;0.0069;0.0069
2;2014-01-02;441.98; 4.338;0.00000000;0.00686671;0;0.00000000;0.0069;0.0069;0.0138
3;2014-01-03;441.97; 4.327;0.00000000;0.00685258;0;0.00000000;0.0069;0.0069;0.0207
4;2014-01-04;441.97; 4.327;0.00000000;0.00685258;0;0.00000000;0.0069;0.0069;0.0276
5;2014-01-05;441.96; 4.316;0.00000000;0.00683845;0;0.00000000;0.0068;0.0068;0.0344
6;2014-01-06;441.96; 4.316;0.00000000;0.00683845;0;0.00000000;0.0068;0.0068;0.0412
7;2014-01-07;441.95; 4.305;0.00000000;0.00682432;0;0.00000000;0.0068;0.0068;0.048
8;2014-01-08;441.94; 4.294;0.00000000;0.00681019;0;0.00000000;0.0068;0.0068;0.0548
9;2014-01-09;441.94; 4.294;0.00000000;0.00681019;0;0.00000000;0.0068;0.0068;0.0616
10;2014-01-10;441.93; 4.283;0.00000000;0.00679606;0;0.00000000;0.0068;0.0068;0.0684
11;2014-01-11;441.93; 4.283;0.00000000;0.00679606;0;0.00000000;0.0068;0.0068;0.0752
12;2014-01-12;441.92; 4.272;0.00000000;0.00678194;0;0.00000000;0.0068;0.0068;0.082
13;2014-01-13;441.91; 4.261;0.00000000;0.00676781;0;0.00000000;0.0068;0.0068;0.0888
14;2014-01-14;441.9; 4.25;0.02200000;0.00675368;0;0.00000000;0.0288;0.0288;0.1176
15;2014-01-15;441.92; 4.272;0.00000000;0.00678194;0;0.00000000;0.0068;0.0068;0.1244
16;2014-01-16;441.92; 4.272;0.00000000;0.00678194;0;0.00000000;0.0068;0.0068;0.1312
17;2014-01-17;441.91; 4.261;0.00000000;0.00676781;0;0.00000000;0.0068;0.0068;0.138
18;2014-01-18;441.9; 4.25;0.00000000;0.00675368;0;0.00000000;0.0068;0.0068;0.1448
19;2014-01-19;441.9; 4.25;0.00000000;0.00675368;0;0.00000000;0.0068;0.0068;0.1516
20;2014-01-20;441.89; 4.239;0.01100000;0.00673955;0;0.00000000;0.0177;0.0177;0.1693
21;2014-01-21;441.9; 4.25;0.00000000;0.00675368;0;0.00000000;0.0068;0.0068;0.1761
22;2014-01-22;441.89; 4.239;0.00000000;0.00673955;0;0.00000000;0.0067;0.0067;0.1828
23;2014-01-23;441.89; 4.239;0.00000000;0.00673955;0;0.00000000;0.0067;0.0067;0.1895
24;2014-01-24;441.88; 4.228;0.00000000;0.00672542;0;0.00000000;0.0067;0.0067;0.1962
25;2014-01-25;441.87; 4.217;0.00000000;0.00671129;0;0.00000000;0.0067;0.0067;0.2029
26;2014-01-26;441.87; 4.217;0.00000000;0.00671129;0;0.00000000;0.0067;0.0067;0.2096
27;2014-01-27;441.86; 4.206;0.00000000;0.00669716;0;0.00000000;0.0067;0.0067;0.2163
28;2014-01-28;441.86; 4.206;0.00000000;0.00669716;0;0.00000000;0.0067;0.0067;0.223
29;2014-01-29;441.85; 4.195;0.00000000;0.00668303;0;0.00000000;0.0067;0.0067;0.2297
30;2014-01-30;441.84; 4.184;0.00000000;0.00666890;0;0.00000000;0.0067;0.0067;0.2364
31;2014-01-31;441.84; 4.184;0.00000000;0.00666890;0;0.00000000;0.0067;0.0067;0.2431
32;2014-02-01;441.83; 4.173;0.00000000;0.00501279;0;0.00000000;0.0050;0.0050;0.2481
33;2014-02-02;441.83; 4.173;0.00000000;0.00501279;0;0.00000000;0.0050;0.0050;0.2531
34;2014-02-03;441.82; 4.162;0.11000000;0.00500214;0;0.00000000;0.1150;0.1150;0.3681
35;2014-02-04;441.92; 4.272;0.00000000;0.00510857;0;0.00000000;0.0051;0.0051;0.3732
36;2014-02-05;441.92; 4.272;0.00000000;0.00510857;0;0.00000000;0.0051;0.0051;0.3783
37;2014-02-06;441.92; 4.272;0.00000000;0.00510857;0;0.00000000;0.0051;0.0051;0.3834
38;2014-02-07;441.92; 4.272;0.00000000;0.00510857;0;0.00000000;0.0051;0.0051;0.3885
39;2014-02-08;441.92; 4.272;0.00000000;0.00510857;0;0.00000000;0.0051;0.0051;0.3936
40;2014-02-09;441.92; 4.272;0.00000000;0.00510857;0;0.00000000;0.0051;0.0051;0.3987
41;2014-02-10;441.92; 4.272;0.18530000;0.00510857;0;0.00000000;0.1904;0.1904;0.5891
42;2014-02-11;442.07; 4.4573;0.40310000;0.00528907;0;0.00000000;0.4084;0.4084;0.9975
43;2014-02-12;442.36; 4.8604;0.08340000;0.00568414;0;0.00000000;0.0891;0.0891;1.0866
44;2014-02-13;442.42; 4.9438;0.02780000;0.00576587;0;0.00000000;0.0336;0.0336;1.1202
45;2014-02-14;442.44; 4.9716;0.00000000;0.00579312;0;0.00000000;0.0058;0.0058;1.126
46;2014-02-15;442.44; 4.9716;0.00000000;0.00579312;0;0.00000000;0.0058;0.0058;1.1318
47;2014-02-16;442.44; 4.9716;0.00000000;0.00579312;0;0.00000000;0.0058;0.0058;1.1376
48;2014-02-17;442.43; 4.9577;0.00000000;0.00577950;0;0.00000000;0.0058;0.0058;1.1434
49;2014-02-18;442.43; 4.9577;0.00000000;0.00577950;0;0.00000000;0.0058;0.0058;1.1492
50;2014-02-19;442.42; 4.9438;0.01390000;0.00576587;0;0.00000000;0.0197;0.0197;1.1689
51;2014-02-20;442.43; 4.9577;0.00000000;0.00577950;0;0.00000000;0.0058;0.0058;1.1747
52;2014-02-21;442.43; 4.9577;0.00000000;0.00577950;0;0.00000000;0.0058;0.0058;1.1805
53;2014-02-22;442.42; 4.9438;0.00000000;0.00576587;0;0.00000000;0.0058;0.0058;1.1863
54;2014-02-23;442.42; 4.9438;0.00000000;0.00576587;0;0.00000000;0.0058;0.0058;1.1921
55;2014-02-24;442.41; 4.9299;0.00000000;0.00575225;0;0.00000000;0.0058;0.0058;1.1979
56;2014-02-25;442.41; 4.9299;0.00000000;0.00575225;0;0.00000000;0.0058;0.0058;1.2037
57;2014-02-26;442.4; 4.916;0.00000000;0.00573863;0;0.00000000;0.0057;0.0057;1.2094
58;2014-02-27;442.39; 4.9021;0.00000000;0.00572501;0;0.00000000;0.0057;0.0057;1.2151
59;2014-02-28;442.39; 4.9021;0.00000000;0.00572501;0;0.00000000;0.0057;0.0057;1.2208
60;2014-03-01;442.38; 4.8882;0.00000000;0.00441430;0;0.00000000;0.0044;0.0044;1.2252
61;2014-03-02;442.38; 4.8882;0.00000000;0.00441430;0;0.00000000;0.0044;0.0044;1.2296
62;2014-03-03;442.37; 4.8743;0.00000000;0.00440377;0;0.00000000;0.0044;0.0044;1.234
63;2014-03-04;442.36; 4.8604;0.00000000;0.00439324;0;0.00000000;0.0044;0.0044;1.2384
64;2014-03-05;442.36; 4.8604;0.00000000;0.00439324;0;0.00000000;0.0044;0.0044;1.2428
65;2014-03-06;442.36; 4.8604;0.00000000;0.00439324;0;0.00000000;0.0044;0.0044;1.2472
66;2014-03-07;442.36; 4.8604;0.00000000;0.00439324;0;0.00000000;0.0044;0.0044;1.2516
67;2014-03-08;442.35; 4.8465;0.00000000;0.00438271;0;0.00000000;0.0044;0.0044;1.256
68;2014-03-09;442.35; 4.8465;0.00000000;0.00438271;0;0.00000000;0.0044;0.0044;1.2604
69;2014-03-10;442.35; 4.8465;0.00000000;0.00438271;0;0.00000000;0.0044;0.0044;1.2648
70;2014-03-11;442.34; 4.8326;0.01390000;0.00437218;0;0.00000000;0.0183;0.0183;1.2831
71;2014-03-12;442.35; 4.8465;0.00000000;0.00438271;0;0.00000000;0.0044;0.0044;1.2875
72;2014-03-13;442.35; 4.8465;0.00000000;0.00438271;0;0.00000000;0.0044;0.0044;1.2919
73;2014-03-14;442.34; 4.8326;0.00000000;0.00437218;0;0.00000000;0.0044;0.0044;1.2963
74;2014-03-15;442.34; 4.8326;0.00000000;0.00437218;0;0.00000000;0.0044;0.0044;1.3007
75;2014-03-16;442.33; 4.8187;0.00000000;0.00436165;0;0.00000000;0.0044;0.0044;1.3051
76;2014-03-17;442.33; 4.8187;0.00000000;0.00436165;0;0.00000000;0.0044;0.0044;1.3095
77;2014-03-18;442.32; 4.8048;0.00000000;0.00435112;0;0.00000000;0.0044;0.0044;1.3139
78;2014-03-19;442.32; 4.8048;0.00000000;0.00435112;0;0.00000000;0.0044;0.0044;1.3183
79;2014-03-20;442.31; 4.7909;0.00000000;0.00434059;0;0.00000000;0.0043;0.0043;1.3226
80;2014-03-21;442.31; 4.7909;0.00000000;0.00434059;0;0.00000000;0.0043;0.0043;1.3269
81;2014-03-22;442.31; 4.7909;0.00000000;0.00434059;0;0.00000000;0.0043;0.0043;1.3312
82;2014-03-23;442.3; 4.777;0.00000000;0.00433006;0;0.00000000;0.0043;0.0043;1.3355
83;2014-03-24;442.3; 4.777;0.00000000;0.00433006;0;0.00000000;0.0043;0.0043;1.3398
84;2014-03-25;442.29; 4.7631;0.00000000;0.00431954;0;0.00000000;0.0043;0.0043;1.3441
85;2014-03-26;442.29; 4.7631;0.00000000;0.00431954;0;0.00000000;0.0043;0.0043;1.3484
86;2014-03-27;442.28; 4.7492;0.00000000;0.00430901;0;0.00000000;0.0043;0.0043;1.3527
87;2014-03-28;442.27; 4.7353;0.00000000;0.00429848;0;0.00000000;0.0043;0.0043;1.357
88;2014-03-29;442.27; 4.7353;0.00000000;0.00429848;0;0.00000000;0.0043;0.0043;1.3613
89;2014-03-30;442.27; 4.7353;0.02780000;0.00429848;0;0.00000000;0.0321;0.0321;1.3934
90;2014-03-31;442.29; 4.7631;0.00000000;0.00431954;0;0.00000000;0.0043;0.0043;1.3977
91;2014-04-01;442.28; 4.7492;0.00000000;0.00449193;0;0.00000000;0.0045;0.0045;1.4022
92;2014-04-02;442.28; 4.7492;0.00000000;0.00449193;0;0.00000000;0.0045;0.0045;1.4067
93;2014-04-03;442.28; 4.7492;0.00000000;0.00449193;0;0.00000000;0.0045;0.0045;1.4112
94;2014-04-04;442.27; 4.7353;0.02780000;0.00448095;0;0.00000000;0.0323;0.0323;1.4435
95;2014-04-05;442.29; 4.7631;0.00000000;0.00450290;0;0.00000000;0.0045;0.0045;1.448
96;2014-04-06;442.28; 4.7492;0.00000000;0.00449193;0;0.00000000;0.0045;0.0045;1.4525
97;2014-04-07;442.27; 4.7353;0.00000000;0.00448095;0;0.00000000;0.0045;0.0045;1.457
98;2014-04-08;442.27; 4.7353;0.00000000;0.00448095;0;0.00000000;0.0045;0.0045;1.4615
99;2014-04-09;442.26; 4.7214;0.00000000;0.00446998;0;0.00000000;0.0045;0.0045;1.466
100;2014-04-10;442.26; 4.7214;0.00000000;0.00446998;0;0.00000000;0.0045;0.0045;1.4705
101;2014-04-11;442.25; 4.7075;0.00000000;0.00445900;0;0.00000000;0.0045;0.0045;1.475
102;2014-04-12;442.25; 4.7075;0.00000000;0.00445900;0;0.00000000;0.0045;0.0045;1.4795
103;2014-04-13;442.25; 4.7075;0.00000000;0.00445900;0;0.00000000;0.0045;0.0045;1.484
104;2014-04-14;442.25; 4.7075;0.00000000;0.00445900;0;0.00000000;0.0045;0.0045;1.4885
105;2014-04-15;442.24; 4.6936;0.00000000;0.00444802;0;0.00000000;0.0044;0.0044;1.4929
106;2014-04-16;442.24; 4.6936;0.00000000;0.00444802;0;0.00000000;0.0044;0.0044;1.4973
107;2014-04-17;442.24; 4.6936;0.00000000;0.00444802;0;0.00000000;0.0044;0.0044;1.5017
108;2014-04-18;442.23; 4.6797;0.00000000;0.00443705;0;0.00000000;0.0044;0.0044;1.5061
109;2014-04-19;442.23; 4.6797;0.00000000;0.00443705;0;0.00000000;0.0044;0.0044;1.5105
110;2014-04-20;442.23; 4.6797;0.00000000;0.00443705;0;0.00000000;0.0044;0.0044;1.5149
111;2014-04-21;442.22; 4.6658;0.00000000;0.00442607;0;0.00000000;0.0044;0.0044;1.5193
112;2014-04-22;442.22; 4.6658;0.00000000;0.00442607;0;0.00000000;0.0044;0.0044;1.5237
113;2014-04-23;442.21; 4.6519;0.00000000;0.00441510;0;0.00000000;0.0044;0.0044;1.5281
114;2014-04-24;442.21; 4.6519;0.00000000;0.00441510;0;0.00000000;0.0044;0.0044;1.5325
115;2014-04-25;442.21; 4.6519;0.00000000;0.00441510;0;0.00000000;0.0044;0.0044;1.5369
116;2014-04-26;442.21; 4.6519;0.00000000;0.00441510;0;0.00000000;0.0044;0.0044;1.5413
117;2014-04-27;442.2; 4.638;0.00000000;0.00440412;0;0.00000000;0.0044;0.0044;1.5457
118;2014-04-28;442.2; 4.638;0.00000000;0.00440412;0;0.00000000;0.0044;0.0044;1.5501
119;2014-04-29;442.19; 4.6241;0.00000000;0.00439314;0;0.00000000;0.0044;0.0044;1.5545
120;2014-04-30;442.19; 4.6241;0.00000000;0.00439314;0;0.00000000;0.0044;0.0044;1.5589
121;2014-05-01;442.18; 4.6102;0.01390000;0.00636327;0;0.00000000;0.0203;0.0203;1.5792
122;2014-05-02;442.19; 4.6241;0.00000000;0.00637921;0;0.00000000;0.0064;0.0064;1.5856
123;2014-05-03;442.19; 4.6241;0.00000000;0.00637921;0;0.00000000;0.0064;0.0064;1.592
124;2014-05-04;442.18; 4.6102;0.00000000;0.00636327;0;0.00000000;0.0064;0.0064;1.5984
125;2014-05-05;442.18; 4.6102;0.00000000;0.00636327;0;0.00000000;0.0064;0.0064;1.6048
126;2014-05-06;442.17; 4.5963;0.00000000;0.00634733;0;0.00000000;0.0063;0.0063;1.6111
127;2014-05-07;442.16; 4.5824;0.00000000;0.00633140;0;0.00000000;0.0063;0.0063;1.6174
128;2014-05-08;442.16; 4.5824;0.00000000;0.00633140;0;0.00000000;0.0063;0.0063;1.6237
129;2014-05-09;442.15; 4.5685;0.00000000;0.00631546;0;0.00000000;0.0063;0.0063;1.63
130;2014-05-10;442.14; 4.5546;0.00000000;0.00629952;0;0.00000000;0.0063;0.0063;1.6363
131;2014-05-11;442.14; 4.5546;0.00000000;0.00629952;0;0.00000000;0.0063;0.0063;1.6426
132;2014-05-12;442.13; 4.5407;0.00000000;0.00628358;0;0.00000000;0.0063;0.0063;1.6489
133;2014-05-13;442.13; 4.5407;0.00000000;0.00628358;0;0.00000000;0.0063;0.0063;1.6552
134;2014-05-14;442.12; 4.5268;0.00000000;0.00626764;0;0.00000000;0.0063;0.0063;1.6615
135;2014-05-15;442.11; 4.5129;0.00000000;0.00625171;0;0.00000000;0.0063;0.0063;1.6678
136;2014-05-16;442.11; 4.5129;0.00000000;0.00625171;0;0.00000000;0.0063;0.0063;1.6741
137;2014-05-17;442.1; 4.499;0.00000000;0.00623577;0;0.00000000;0.0062;0.0062;1.6803
138;2014-05-18;442.1; 4.499;0.00000000;0.00623577;0;0.00000000;0.0062;0.0062;1.6865
139;2014-05-19;442.09; 4.4851;0.00000000;0.00621983;0;0.00000000;0.0062;0.0062;1.6927
140;2014-05-20;442.09; 4.4851;0.00000000;0.00621983;0;0.00000000;0.0062;0.0062;1.6989
141;2014-05-21;442.08; 4.4712;0.00000000;0.00620389;0;0.00000000;0.0062;0.0062;1.7051
142;2014-05-22;442.08; 4.4712;0.01390000;0.00620389;0;0.00000000;0.0201;0.0201;1.7252
143;2014-05-23;442.09; 4.4851;0.00000000;0.00621983;0;0.00000000;0.0062;0.0062;1.7314
144;2014-05-24;442.08; 4.4712;0.00000000;0.00620389;0;0.00000000;0.0062;0.0062;1.7376
145;2014-05-25;442.08; 4.4712;0.00000000;0.00620389;0;0.00000000;0.0062;0.0062;1.7438
146;2014-05-26;442.07; 4.4573;0.00000000;0.00618795;0;0.00000000;0.0062;0.0062;1.75
147;2014-05-27;442.07; 4.4573;0.00000000;0.00618795;0;0.00000000;0.0062;0.0062;1.7562
148;2014-05-28;442.06; 4.4434;0.00000000;0.00617202;0;0.00000000;0.0062;0.0062;1.7624
149;2014-05-29;442.06; 4.4434;0.01390000;0.00617202;0;0.00000000;0.0201;0.0201;1.7825
150;2014-05-30;442.07; 4.4573;0.00000000;0.00618795;0;0.00000000;0.0062;0.0062;1.7887
151;2014-05-31;442.07; 4.4573;0.00000000;0.00618795;0;0.00000000;0.0062;0.0062;1.7949
152;2014-06-01;442.06; 4.4434;0.00000000;0.00757564;0;0.00000000;0.0076;0.0076;1.8025
153;2014-06-02;442.05; 4.4295;0.00000000;0.00755608;0;0.00000000;0.0076;0.0076;1.8101
154;2014-06-03;442.05; 4.4295;0.00000000;0.00755608;0;0.00000000;0.0076;0.0076;1.8177
155;2014-06-04;442.04; 4.4156;0.00000000;0.00753652;0;0.00000000;0.0075;0.0075;1.8252
156;2014-06-05;442.04; 4.4156;0.00000000;0.00753652;0;0.00000000;0.0075;0.0075;1.8327
157;2014-06-06;442.03; 4.4017;0.00000000;0.00751695;0;0.00000000;0.0075;0.0075;1.8402
158;2014-06-07;442.02; 4.3878;0.00000000;0.00749739;0;0.00000000;0.0075;0.0075;1.8477
159;2014-06-08;442.02; 4.3878;0.00000000;0.00749739;0;0.00000000;0.0075;0.0075;1.8552
160;2014-06-09;442.01; 4.3739;0.00000000;0.00747783;0;0.00000000;0.0075;0.0075;1.8627
161;2014-06-10;442.01; 4.3739;0.00000000;0.00747783;0;0.00000000;0.0075;0.0075;1.8702
162;2014-06-11;441.99; 4.349;0.00000000;0.00744298;0;0.00000000;0.0074;0.0074;1.8776
163;2014-06-12;441.98; 4.338;0.00000000;0.00742770;0;0.00000000;0.0074;0.0074;1.885
164;2014-06-13;441.97; 4.327;0.00000000;0.00741242;0;0.00000000;0.0074;0.0074;1.8924
